timestamp,Accx,Accy,Accz
136960,0.091,0.015,1.039
137000,0.217,-0.083,1.25
137040,0.212,-0.13,1.559
137080,0.25,-0.201,1.595
137120,0.211,-0.115,1.535
137160,0.192,-0.069,1.317
137200,0.159,-0.18,1.119
137240,0.088,-0.299,0.892
137280,0.075,-0.266,0.719
137320,-0.026,-0.303,0.547
137360,-0.149,-0.268,0.301
137400,-0.193,-0.24,0.19
137440,-0.213,-0.193,0.145
137480,-0.218,-0.081,0.193
137520,-0.179,0.046,0.258
137560,-0.187,0.154,0.353
137600,-0.141,0.296,0.491
137640,-0.108,0.429,0.656
137680,-0.036,0.451,0.919
137720,0.056,0.453,1.255
137760,0.115,0.406,1.539
137800,0.059,0.347,1.764
137840,0.104,0.121,1.964
137880,0.249,-0.113,2.071
137920,0.365,-0.207,1.847
137960,0.282,-0.24,1.461
138000,0.147,-0.231,1.121
138040,0.009,-0.153,0.871
138080,-0.111,-0.159,0.696
138120,-0.233,-0.105,0.479
138160,-0.29,-0.065,0.361
138200,-0.252,-0.05,0.282
138240,-0.212,-0.036,0.271
138280,-0.208,-0.044,0.287
138320,-0.206,0,0.373
138360,-0.191,-0.009,0.427
138400,-0.205,-0.016,0.537
138440,-0.124,-0.007,0.657
138480,-0.042,-0.086,0.71
138520,-0.072,0.002,0.854
138560,-0.015,-0.077,0.989
138600,0.05,-0.247,1.153
138640,0.127,-0.063,1.442
138680,0.285,-0.154,1.848
138720,0.42,-0.215,2.054
138760,0.321,-0.058,1.839
138800,0.066,-0.112,1.275
138840,0.018,-0.137,1.016
138880,0.122,-0.104,0.879
138920,0.174,-0.048,0.857
138960,0.222,-0.057,0.879
139000,0.258,-0.116,1.003
139040,0.306,-0.13,1.146
139080,0.194,-0.125,1.369
139120,0.051,-0.15,1.502
139160,0.054,-0.196,1.557
139200,0.131,-0.132,1.531
139240,0.106,-0.201,1.415
139280,0.05,-0.202,1.156
139320,0.056,-0.142,1.017
139360,0.046,-0.308,0.853
139400,-0.007,-0.351,0.651
139440,-0.127,-0.313,0.479
139480,-0.224,-0.301,0.287
139520,-0.267,-0.298,0.226
139560,-0.269,-0.188,0.196
139600,-0.226,-0.058,0.204
139640,-0.25,0.07,0.269
139680,-0.237,0.173,0.373
139720,-0.153,0.238,0.455
139760,-0.135,0.352,0.63
139800,-0.026,0.307,0.795
139840,0.065,0.239,1.058
139880,0.046,0.331,1.346
139920,0.12,0.25,1.55
139960,0.15,0.197,1.834
140000,0.202,0.128,1.903
140040,0.322,-0.043,1.908
140080,0.366,-0.154,1.794
140120,0.321,-0.246,1.469
140160,0.213,-0.24,1.302
140200,0.189,-0.225,1.143
140240,0.102,-0.193,0.893
140280,-0.056,-0.123,0.755
140320,-0.196,-0.073,0.606
140360,-0.293,-0.034,0.521
140400,-0.352,0.011,0.464
140440,-0.372,-0.043,0.338
140480,-0.349,0.007,0.284
140520,-0.289,0.049,0.27
140560,-0.269,0,0.323
140600,-0.251,0.019,0.384
140640,-0.279,0.006,0.478
140680,-0.221,0.021,0.619
140720,-0.052,0.037,0.729
140760,-0.121,-0.014,0.811
140800,-0.041,-0.059,0.92
140840,0.005,-0.03,1.142
140880,0.093,-0.108,1.322
140920,0.169,-0.18,1.603
140960,0.272,-0.304,1.69
141000,0.26,-0.222,1.675
141040,0.229,-0.175,1.72
141080,0.27,-0.175,1.687
141120,0.125,-0.194,1.636
141160,0.145,-0.2,1.641
141200,0.169,-0.222,1.477
141240,0.113,-0.212,1.345
141280,0.136,-0.098,1.112
141320,0.081,-0.17,0.972
141360,0.15,-0.137,0.988
141400,0.084,-0.259,0.879
141440,-0.017,-0.307,0.651
141480,-0.159,-0.28,0.437
141520,-0.191,-0.292,0.298
141560,-0.221,-0.282,0.222
141600,-0.237,-0.164,0.215
141640,-0.174,-0.037,0.262
141680,-0.19,0.094,0.353
141720,-0.181,0.266,0.469
141760,-0.158,0.298,0.569
141800,-0.143,0.391,0.701
141840,-0.078,0.404,0.863
141880,-0.035,0.347,1.148
141920,-0.028,0.403,1.444
141960,0.042,0.233,1.718
142000,0.038,0.103,1.926
142040,0.104,-0.084,2.023
142080,0.224,-0.224,1.927
142120,0.226,-0.2,1.653
142160,0.18,-0.139,1.282
142200,0.104,-0.172,0.998
142240,-0.022,-0.14,0.776
142280,-0.085,-0.142,0.627
142320,-0.14,-0.111,0.475
142360,-0.236,-0.098,0.32
142400,-0.257,-0.066,0.266
142440,-0.246,-0.013,0.239
142480,-0.263,-0.003,0.295
142520,-0.271,0.037,0.362
142560,-0.268,-0.016,0.516
142600,-0.17,-0.034,0.646
142640,-0.092,0.01,0.743
142680,-0.046,0.009,0.854
142720,-0.026,0.03,0.919
142760,-0.101,-0.054,1.05
142800,-0.006,-0.11,1.138
142840,0.063,-0.146,1.329
142880,0.186,-0.015,1.499
142920,0.285,-0.198,1.636
142960,0.306,-0.206,1.638
143000,0.248,-0.16,1.501
143040,0.194,-0.169,1.132
143080,0.149,-0.154,0.909
143120,0.263,-0.114,1.112
143160,0.358,-0.109,1.386
143200,0.271,-0.12,1.592
143240,0.216,-0.149,1.59
143280,0.167,-0.146,1.517
143320,0.198,-0.103,1.403
143360,0.211,-0.103,1.266
143400,0.133,-0.194,1.08
143440,0.152,-0.215,0.91
143480,0.076,-0.217,0.794
143520,-0.01,-0.301,0.607
143560,-0.13,-0.244,0.46
143600,-0.226,-0.186,0.261
143640,-0.321,-0.192,0.214
143680,-0.333,-0.106,0.249
143720,-0.297,0.017,0.274
143760,-0.259,0.091,0.295
143800,-0.255,0.147,0.344
143840,-0.197,0.221,0.457
143880,-0.164,0.32,0.598
143920,-0.083,0.35,0.813
143960,-0.009,0.364,1.02
144000,0.079,0.334,1.307
144040,0.037,0.318,1.511
144080,0.112,0.214,1.765
144120,0.166,0.082,1.889
144160,0.191,-0.09,1.936
144200,0.213,-0.264,1.806
144240,0.173,-0.335,1.577
144280,0.135,-0.314,1.289
144320,0.088,-0.293,1.067
144360,-0.008,-0.222,0.83
144400,-0.096,-0.145,0.65
144440,-0.202,-0.088,0.488
144480,-0.219,-0.051,0.399
144520,-0.197,-0.026,0.34
144560,-0.164,-0.014,0.252
144600,-0.198,0.013,0.242
144640,-0.218,0.057,0.296
144680,-0.226,0.097,0.443
144720,-0.191,-0.021,0.551
144760,-0.175,-0.119,0.71
144800,-0.049,-0.033,0.82
144840,-0.049,0.04,0.944
144880,-0.058,-0.101,1.089
144920,0.08,-0.138,1.212
144960,0.109,-0.008,1.421
145000,0.146,-0.146,1.558
145040,0.246,-0.306,1.771
145080,0.266,-0.167,1.762
145120,0.159,-0.193,1.51
145160,0.042,-0.155,1.115
145200,0.023,-0.147,0.96
145240,0.2,-0.153,1.228
145280,0.2,-0.192,1.571
145320,0.28,-0.227,1.687
145360,0.154,-0.148,1.547
145400,0.019,-0.211,1.317
145440,0.073,-0.104,1.168
145480,0.017,-0.154,0.97
145520,-0.12,-0.172,0.736
145560,-0.187,-0.267,0.622
145600,-0.21,-0.267,0.469
145640,-0.278,-0.269,0.34
145680,-0.287,-0.269,0.333
145720,-0.223,-0.225,0.299
145760,-0.228,-0.071,0.254
145800,-0.264,0.118,0.212
145840,-0.338,0.147,0.245
145880,-0.289,0.228,0.382
145920,-0.246,0.356,0.549
145960,-0.181,0.378,0.715
146000,-0.116,0.373,1.03
146040,-0.055,0.427,1.252
146080,-0.065,0.424,1.393
146120,-0.068,0.27,1.569
146160,0.014,0.14,1.723
146200,0.096,-0.109,1.869
146240,0.192,-0.237,1.904
146280,0.245,-0.265,1.652
146320,0.152,-0.281,1.367
146360,0.096,-0.245,1.116
146400,0.014,-0.152,0.917
146440,-0.082,-0.149,0.745
146480,-0.224,-0.077,0.545
146520,-0.301,-0.027,0.414
146560,-0.337,0.025,0.339
146600,-0.331,0.007,0.281
146640,-0.301,0.023,0.309
146680,-0.319,0.039,0.378
146720,-0.309,0.062,0.484
146760,-0.313,0.014,0.619
146800,-0.17,-0.001,0.71
146840,-0.138,-0.065,0.775
146880,-0.077,0.007,0.824
146920,-0.091,-0.019,0.877
146960,-0.046,-0.065,0.924
147000,0.008,-0.058,1.048
147040,0.033,-0.168,1.132
147080,0.046,-0.062,1.245
147120,0.099,-0.109,1.403
147160,0.208,-0.086,1.649
147200,0.331,-0.068,1.805
147240,0.31,-0.163,1.814
147280,0.156,-0.188,1.548
147320,0.067,-0.137,1.459
147360,0.132,-0.221,1.463
147400,0.188,-0.13,1.464
147440,0.161,-0.11,1.342
147480,0.159,-0.152,1.239
147520,0.15,-0.111,1.089
147560,0.101,-0.156,0.925
147600,0.087,-0.238,0.78
147640,-0.043,-0.318,0.548
147680,-0.126,-0.307,0.425
147720,-0.157,-0.224,0.323
147760,-0.22,-0.145,0.252
147800,-0.234,-0.02,0.246
147840,-0.186,0.142,0.32
147880,-0.223,0.251,0.349
147920,-0.22,0.307,0.459
147960,-0.207,0.352,0.571
148000,-0.191,0.364,0.715
148040,-0.102,0.376,1.012
148080,-0.014,0.276,1.246
148120,-0.008,0.261,1.524
148160,0.01,0.203,1.684
148200,0.034,0.067,1.801
148240,0.144,-0.141,1.858
148280,0.223,-0.158,1.81
148320,0.183,-0.232,1.517
148360,0.112,-0.18,1.254
148400,0.021,-0.207,0.974
148440,-0.042,-0.18,0.805
148480,-0.103,-0.108,0.649
148520,-0.165,-0.086,0.438
148560,-0.212,-0.053,0.337
148600,-0.217,-0.039,0.254
148640,-0.254,-0.027,0.246
148680,-0.271,0.042,0.304
148720,-0.257,0.014,0.451
148760,-0.207,-0.001,0.592
148800,-0.168,0.061,0.713
148840,-0.153,0.051,0.804
148880,-0.09,-0.059,0.943
148920,-0.008,-0.013,0.992
148960,-0.04,-0.091,1.059
149000,0.006,-0.301,1.084
149040,0.058,-0.142,1.241
149080,0.166,-0.139,1.484
149120,0.201,-0.269,1.599
149160,0.239,-0.234,1.646
149200,0.21,-0.172,1.488
149240,0.142,-0.152,1.173
149280,0.112,-0.143,0.86
149320,0.178,-0.187,0.87
149360,0.343,-0.171,1.173
149400,0.32,-0.082,1.392
149440,0.129,-0.121,1.522
149480,0.114,-0.202,1.658
149520,0.087,-0.143,1.618
149560,0.212,-0.221,1.47
149600,0.206,-0.274,1.265
149640,0.141,-0.276,1.109
149680,0.135,-0.29,0.893
149720,0.052,-0.294,0.724
149760,-0.08,-0.236,0.544
149800,-0.161,-0.248,0.328
149840,-0.248,-0.184,0.172
149880,-0.311,-0.128,0.102
149920,-0.304,-0.06,0.12
149960,-0.268,0.059,0.171
150000,-0.301,0.123,0.22
150040,-0.294,0.251,0.399
150080,-0.235,0.319,0.491
150120,-0.211,0.336,0.699
150160,-0.083,0.277,0.918
150200,-0.042,0.282,1.14
150240,-0.001,0.253,1.428
150280,0.056,0.182,1.656
150320,0.107,0.175,1.831
150360,0.185,-0.054,1.912
150400,0.267,-0.206,1.937
150440,0.272,-0.268,1.66
150480,0.175,-0.317,1.388
150520,0.11,-0.231,1.151
150560,0.06,-0.177,0.954
150600,-0.064,-0.128,0.785
150640,-0.171,-0.084,0.592
150680,-0.241,-0.046,0.457
150720,-0.268,0.01,0.343
150760,-0.25,0.023,0.282
150800,-0.239,-0.002,0.259
150840,-0.272,0.03,0.311
150880,-0.263,0.052,0.428
150920,-0.206,-0.006,0.574
150960,-0.16,-0.07,0.654
151000,-0.106,-0.044,0.84
151040,-0.054,-0.018,0.934
151080,-0.022,0.005,0.996
151120,0.06,0.068,1.117
151160,0.062,-0.089,1.168
151200,0.092,-0.137,1.298
151240,0.13,-0.089,1.396
151280,0.154,-0.113,1.585
151320,0.341,-0.168,1.717
151360,0.314,-0.158,1.593
151400,0.137,-0.129,1.178
151440,0.078,-0.096,0.942
151480,0.1,-0.048,0.992
151520,0.266,-0.132,1.368
151560,0.322,-0.137,1.672
151600,0.263,-0.078,1.595
151640,0.141,-0.085,1.41
151680,0.14,-0.143,1.313
151720,0.244,-0.185,1.146
151760,0.17,-0.275,1.004
151800,0.065,-0.328,0.795
151840,0.034,-0.255,0.643
151880,-0.146,-0.273,0.422
151920,-0.26,-0.202,0.296
151960,-0.313,-0.188,0.193
152000,-0.353,-0.143,0.171
152040,-0.331,-0.019,0.219
152080,-0.285,0.119,0.254
152120,-0.283,0.165,0.354
152160,-0.182,0.329,0.555
152200,-0.098,0.328,0.651
152240,-0.056,0.303,0.848
152280,0.003,0.345,1.074
152320,0.097,0.375,1.337
152360,0.073,0.239,1.637
152400,0.104,0.149,1.735
152440,0.195,-0.066,1.865
152480,0.391,-0.212,1.917
152520,0.462,-0.229,1.74
152560,0.334,-0.344,1.366
152600,0.242,-0.244,1.136
152640,0.116,-0.195,0.872
152680,-0.002,-0.204,0.754
152720,-0.092,-0.128,0.652
152760,-0.209,-0.067,0.49
152800,-0.276,-0.018,0.36
152840,-0.267,0.013,0.309
152880,-0.232,-0.024,0.317
152920,-0.226,0.025,0.391
152960,-0.263,0.078,0.456
153000,-0.223,-0.005,0.529
153040,-0.148,-0.036,0.621
153080,-0.092,0.062,0.775
153120,-0.077,-0.085,0.869
153160,0.003,-0.094,0.959
153200,0.034,0.013,1.132
153240,0.016,-0.215,1.229
153280,0.096,-0.196,1.404
153320,0.144,-0.168,1.531
153360,0.153,-0.191,1.62
153400,0.273,-0.188,1.608
153440,0.28,-0.164,1.422
153480,0.21,-0.16,1.098
153520,0.158,-0.048,0.905
153560,0.286,-0.117,1.071
153600,0.309,-0.123,1.382
153640,0.223,-0.117,1.557
153680,0.181,-0.093,1.632
153720,0.082,-0.133,1.509
153760,0.071,-0.259,1.307
153800,0.134,-0.223,1.124
153840,0.119,-0.306,0.96
153880,0.03,-0.323,0.75
153920,-0.115,-0.292,0.553
153960,-0.162,-0.304,0.396
154000,-0.261,-0.281,0.253
154040,-0.272,-0.167,0.248
154080,-0.245,-0.079,0.291
154120,-0.158,0.068,0.376
154160,-0.194,0.194,0.395
154200,-0.229,0.26,0.451
154240,-0.211,0.3,0.511
154280,-0.172,0.352,0.669
154320,-0.152,0.357,0.854
154360,-0.047,0.338,1.183
154400,0.078,0.29,1.429
154440,0,0.293,1.557
154480,-0.006,0.053,1.722
154520,0.102,-0.126,1.825
154560,0.209,-0.196,1.859
154600,0.25,-0.313,1.707
154640,0.176,-0.32,1.423
154680,0.089,-0.228,1.127
154720,0.02,-0.208,0.919
154760,-0.095,-0.15,0.676
154800,-0.167,-0.103,0.525
154840,-0.206,-0.057,0.401
154880,-0.209,-0.041,0.294
154920,-0.209,-0.031,0.251
154960,-0.255,-0.026,0.281
155000,-0.278,0.005,0.411
155040,-0.248,-0.047,0.576
155080,-0.188,-0.049,0.677
155120,-0.156,-0.054,0.731
155160,-0.086,-0.025,0.84
155200,-0.021,0.001,0.928
155240,0.06,-0.099,1.065
155280,-0.003,-0.161,1.074
155320,0.061,-0.084,1.189
155360,0.13,-0.278,1.325
155400,0.179,-0.263,1.598
155440,0.274,-0.246,1.677
155480,0.257,-0.179,1.542
155520,0.144,-0.219,1.125
155560,0.031,-0.048,0.996
155600,0.194,-0.103,1.224
155640,0.252,-0.249,1.619
155680,0.247,-0.21,1.676
155720,0.174,-0.185,1.549
155760,0.142,-0.201,1.353
155800,0.167,-0.278,1.226
155840,0.289,-0.158,1.107
155880,0.176,-0.282,0.96
155920,0.095,-0.306,0.79
155960,0.044,-0.283,0.673
156000,-0.083,-0.341,0.448
156040,-0.231,-0.251,0.338
156080,-0.288,-0.239,0.233
156120,-0.36,-0.141,0.171
156160,-0.337,-0.025,0.185
156200,-0.281,0.025,0.236
156240,-0.292,0.146,0.312
156280,-0.273,0.278,0.432
156320,-0.141,0.352,0.64
156360,-0.109,0.406,0.797
156400,-0.065,0.354,1.089
156440,0.021,0.272,1.312
156480,0.03,0.253,1.49
156520,0.074,0.162,1.727
156560,0.2,-0.054,1.879
156600,0.341,-0.105,2.03
156640,0.477,-0.249,1.859
156680,0.319,-0.231,1.452
156720,0.191,-0.186,1.159
156760,0.091,-0.151,0.961
156800,-0.018,-0.122,0.725
156840,-0.111,-0.104,0.545
156880,-0.223,-0.079,0.376
156920,-0.254,-0.057,0.262
156960,-0.214,-0.069,0.238
157000,-0.197,-0.1,0.242
157040,-0.278,-0.011,0.308
157080,-0.283,0.013,0.46
157120,-0.173,-0.031,0.586
157160,-0.168,0.007,0.663
157200,-0.095,-0.1,0.75
157240,0.007,-0.104,0.917
157280,0.029,0.002,1.059
157320,0.034,-0.047,1.149
157360,0.143,-0.197,1.308
157400,0.192,-0.315,1.37
157440,0.199,-0.26,1.536
157480,0.222,-0.125,1.649
157520,0.244,-0.238,1.752
157560,0.331,-0.191,1.804
157600,0.263,-0.18,1.708
157640,0.219,-0.242,1.529
157680,0.289,-0.181,1.402
157720,0.255,-0.248,1.272
157760,0.162,-0.209,1.101
157800,0.131,-0.097,0.982
157840,0.071,-0.258,0.812
157880,0.001,-0.314,0.702
157920,-0.103,-0.278,0.61
157960,-0.188,-0.322,0.461
158000,-0.27,-0.232,0.346
158040,-0.341,-0.211,0.264
158080,-0.363,-0.129,0.232
158120,-0.363,0.041,0.258
158160,-0.31,0.076,0.276
158200,-0.261,0.171,0.383
158240,-0.165,0.282,0.612
158280,-0.174,0.325,0.746
158320,-0.052,0.392,0.928
158360,-0.053,0.237,1.086
158400,-0.039,0.246,1.265
158440,-0.008,0.208,1.392
158480,-0.046,0.006,1.516
158520,0.108,-0.012,1.719
158560,0.244,-0.256,1.838
158600,0.327,-0.25,1.778
158640,0.341,-0.26,1.6
158680,0.263,-0.268,1.313
158720,0.102,-0.179,1.039
158760,-0.022,-0.179,0.879
158800,-0.136,-0.109,0.753
158840,-0.182,-0.041,0.667
158880,-0.238,-0.037,0.596
158920,-0.274,-0.073,0.469
158960,-0.293,-0.047,0.31
159000,-0.336,0.042,0.238
159040,-0.358,0.056,0.218
159080,-0.348,0.054,0.368
159120,-0.246,0.022,0.468
159160,-0.212,0.013,0.591
159200,-0.148,-0.007,0.754
159240,-0.046,0.015,0.85
159280,-0.015,-0.104,0.921
159320,0.023,-0.15,0.99
159360,0.097,-0.104,1.142
159400,0.095,-0.225,1.3
159440,0.12,-0.17,1.441
159480,0.198,-0.139,1.677
159520,0.242,-0.144,1.783
159560,0.251,-0.18,1.692
159600,0.087,-0.166,1.305
159640,0.004,-0.103,1.102
159680,0.108,-0.15,1.288
159720,0.256,-0.212,1.489
159760,0.233,-0.191,1.484
159800,0.121,-0.097,1.421
159840,0.14,-0.164,1.373
159880,0.177,-0.181,1.223
159920,0.13,-0.23,0.979
159960,-0.014,-0.318,0.726
160000,-0.056,-0.376,0.635
160040,-0.065,-0.347,0.537
160080,-0.181,-0.34,0.338
160120,-0.281,-0.193,0.275
160160,-0.322,-0.11,0.223
160200,-0.333,0.002,0.232
160240,-0.314,0.155,0.287
160280,-0.315,0.145,0.339
160320,-0.27,0.22,0.468
160360,-0.237,0.349,0.641
160400,-0.206,0.381,0.79
160440,-0.08,0.305,1.064
160480,-0.018,0.267,1.24
160520,-0.045,0.346,1.386
160560,0.004,0.231,1.565
160600,0.112,0.158,1.68
160640,0.187,0.007,1.74
160680,0.256,-0.058,1.758
160720,0.337,-0.246,1.599
160760,0.195,-0.268,1.384
160800,0.129,-0.246,1.169
160840,0.005,-0.221,0.911
160880,-0.084,-0.137,0.742
160920,-0.163,-0.14,0.607
160960,-0.194,-0.126,0.471
161000,-0.247,-0.089,0.331
161040,-0.244,0.013,0.248
161080,-0.238,-0.004,0.232
161120,-0.266,0.098,0.301
161160,-0.297,0.064,0.354
161200,-0.245,-0.051,0.519
161240,-0.095,-0.037,0.666
161280,-0.09,-0.077,0.845
161320,-0.019,-0.031,0.943
161360,-0.004,-0.084,1.08
161400,0.052,-0.155,1.123
161440,0.032,-0.181,1.261
161480,0.167,-0.232,1.442
161520,0.306,-0.216,1.684
161560,0.376,0,1.742
161600,0.285,-0.045,1.47
161640,0.182,-0.045,1.146
161680,0.142,-0.112,0.999
161720,0.323,-0.106,1.248
161760,0.349,-0.17,1.543
161800,0.342,-0.163,1.685
161840,0.261,-0.015,1.631
161880,0.221,-0.077,1.405
161920,0.19,-0.145,1.273
161960,0.233,-0.062,1.177
162000,0.19,-0.246,0.884
162040,0.061,-0.265,0.653
162080,-0.094,-0.355,0.467
162120,-0.157,-0.318,0.335
162160,-0.206,-0.264,0.305
162200,-0.26,-0.245,0.244
162240,-0.294,-0.093,0.232
162280,-0.284,0.05,0.226
162320,-0.335,0.136,0.216
162360,-0.317,0.273,0.292
162400,-0.289,0.335,0.422
162440,-0.255,0.447,0.647
162480,-0.189,0.518,0.942
162520,-0.038,0.373,1.237
162560,-0.008,0.427,1.509
162600,0.017,0.394,1.681
162640,0.122,0.115,1.846
162680,0.332,-0.137,2.039
162720,0.436,-0.207,1.917
162760,0.312,-0.303,1.497
162800,0.186,-0.306,1.206
162840,0.001,-0.274,0.925
162880,-0.129,-0.184,0.76
162920,-0.259,-0.148,0.594
162960,-0.394,-0.081,0.393
163000,-0.473,-0.027,0.303
163040,-0.421,0.058,0.294
163080,-0.357,-0.02,0.361
163120,-0.379,-0.068,0.375
163160,-0.573,-0.167,0.485
163200,-0.562,-0.294,0.624
163240,-0.565,-0.325,0.77
163280,-0.479,-0.334,0.797
163320,-0.314,-0.197,0.707
163360,-0.257,0.051,0.691
163400,-0.25,0.181,0.656
163440,-0.179,0.431,0.726
163480,-0.216,0.39,0.807
163520,-0.148,0.453,1.045
163560,-0.126,0.527,1.216
163600,-0.106,0.391,1.35
163640,-0.042,0.354,1.345
163680,-0.105,0.339,1.305
163720,-0.064,0.067,1.612
163760,0.039,0.046,1.842
163800,0.181,-0.218,1.782
163840,0.134,-0.223,1.522
163880,0.062,-0.219,1.192
163920,-0.053,-0.176,0.853
163960,-0.154,-0.117,0.668
164000,-0.204,-0.075,0.446
164040,-0.22,-0.052,0.298
164080,-0.214,0.004,0.241
164120,-0.151,-0.046,0.226
164160,-0.14,-0.077,0.266
164200,-0.191,0.012,0.394
164240,-0.199,-0.01,0.505
164280,-0.179,-0.084,0.643
164320,-0.057,-0.045,0.802
164360,-0.077,0.037,0.865
164400,-0.055,-0.087,0.992
164440,0.025,-0.189,1.236
164480,0.13,-0.214,1.364
164520,0.127,-0.056,1.57
164560,0.257,-0.084,1.677
164600,0.355,-0.144,1.77
164640,0.351,-0.095,1.55
164680,0.186,-0.056,1.107
164720,0.159,-0.045,1.101
164760,0.378,-0.095,1.377
164800,0.382,-0.112,1.552
164840,0.275,-0.103,1.583
164880,0.203,-0.192,1.486
164920,0.219,-0.148,1.397
164960,0.178,-0.181,1.19
165000,0.105,-0.1,0.952
165040,0.03,-0.082,0.795
165080,0.075,-0.333,0.673
165120,-0.073,-0.366,0.462
165160,-0.185,-0.313,0.352
165200,-0.162,-0.305,0.359
165240,-0.124,-0.271,0.315
165280,-0.169,-0.048,0.281
165320,-0.174,0.1,0.281
165360,-0.267,0.201,0.342
165400,-0.193,0.322,0.452
165440,-0.179,0.428,0.601
165480,-0.208,0.529,0.763
165520,-0.147,0.474,1.057
165560,0.01,0.365,1.379
165600,-0.038,0.425,1.626
165640,-0.034,0.173,1.812
165680,0.116,0.013,1.986
165720,0.315,-0.063,1.983
165760,0.31,-0.172,1.681
165800,0.248,-0.138,1.394
165840,0.176,-0.176,1.121
165880,0.103,-0.195,0.932
165920,-0.025,-0.151,0.674
165960,-0.166,-0.125,0.491
166000,-0.282,-0.1,0.344
166040,-0.36,-0.048,0.169
166080,-0.358,0.042,0.122
166120,-0.338,-0.02,0.204
166160,-0.329,0.007,0.264
166200,-0.305,0.087,0.42
166240,-0.215,-0.059,0.576
166280,-0.112,-0.058,0.708
166320,-0.094,0.006,0.825
166360,-0.044,0.024,0.88
166400,0.053,-0.011,0.968
166440,0.013,-0.094,1.166
166480,0.195,-0.183,1.337
166520,0.244,-0.162,1.52
166560,0.289,-0.097,1.63
166600,0.391,-0.106,1.771
166640,0.399,-0.072,1.682
166680,0.171,-0.065,1.429
166720,0.009,-0.024,1.291
166760,0.102,-0.055,1.436
166800,0.215,-0.09,1.56
166840,0.228,-0.062,1.52
166880,0.196,-0.042,1.31
166920,0.137,-0.107,1.168
166960,0.164,-0.114,1.072
167000,0.118,-0.166,0.855
167040,0.005,-0.268,0.679
167080,-0.131,-0.276,0.509
167120,-0.176,-0.304,0.364
167160,-0.274,-0.264,0.218
167200,-0.374,-0.129,0.156
167240,-0.354,-0.071,0.156
167280,-0.253,0.092,0.227
167320,-0.249,0.216,0.318
167360,-0.193,0.368,0.461
167400,-0.164,0.443,0.606
167440,-0.094,0.474,0.805
167480,0.011,0.379,1.127
167520,0.065,0.457,1.39
167560,0.068,0.342,1.648
167600,0.082,0.154,1.848
167640,0.195,-0.047,2.041
167680,0.319,-0.163,1.979
167720,0.26,-0.228,1.656
167760,0.166,-0.182,1.298
167800,0.098,-0.212,1.06
167840,-0.008,-0.177,0.77
167880,-0.201,-0.078,0.578
167920,-0.276,-0.036,0.409
167960,-0.335,-0.055,0.297
168000,-0.338,-0.036,0.237
168040,-0.314,-0.004,0.24
168080,-0.304,0.022,0.326
168120,-0.317,0.027,0.414
168160,-0.294,0.01,0.56
168200,-0.224,0,0.634
168240,-0.103,-0.09,0.772
168280,-0.074,-0.065,0.832
168320,-0.135,-0.011,0.899
168360,-0.066,-0.011,0.964
168400,-0.042,-0.043,1.079
168440,0.029,-0.096,1.208
168480,0.046,-0.068,1.343
168520,0.078,-0.124,1.482
168560,0.111,-0.169,1.517
168600,0.147,-0.11,1.648
168640,0.165,-0.072,1.67
168680,0.167,-0.173,1.615
168720,0.152,-0.203,1.563
168760,0.15,-0.234,1.452
168800,0.189,-0.184,1.372
168840,0.151,-0.122,1.253
168880,0.116,-0.106,1.161
168920,0.116,-0.24,1.042
168960,0.083,-0.264,0.885
169000,-0.063,-0.249,0.679
169040,-0.143,-0.278,0.505
169080,-0.207,-0.25,0.372
169120,-0.249,-0.22,0.254
169160,-0.249,-0.151,0.203
169200,-0.221,0.022,0.228
169240,-0.203,0.156,0.241
169280,-0.229,0.232,0.335
169320,-0.165,0.345,0.531
169360,-0.113,0.4,0.697
169400,-0.107,0.395,1.05
169440,-0.047,0.418,1.308
169480,0.007,0.37,1.604
169520,-0.006,0.314,1.735
169560,0.039,0.234,1.835
169600,0.227,-0.056,1.867
169640,0.296,-0.173,1.716
169680,0.202,-0.212,1.393
169720,0.127,-0.268,1.163
169760,0.065,-0.209,1.016
169800,-0.043,-0.178,0.776
169840,-0.142,-0.135,0.621
169880,-0.239,-0.084,0.456
169920,-0.278,-0.076,0.332
169960,-0.296,-0.027,0.261
170000,-0.306,0.043,0.253
170040,-0.337,0.036,0.356
170080,-0.277,0.016,0.479
170120,-0.235,0.041,0.601
170160,-0.151,-0.075,0.723
170200,-0.082,-0.052,0.8
170240,-0.121,0.031,0.884
170280,-0.031,-0.132,0.934
170320,0.013,-0.061,1.012
170360,-0.01,-0.128,1.078
170400,0.051,-0.067,1.245
170440,0.137,-0.096,1.446
170480,0.193,-0.152,1.539
170520,0.24,-0.138,1.64
170560,0.359,-0.092,1.703
170600,0.342,-0.079,1.687
170640,0.278,-0.076,1.533
170680,0.279,-0.12,1.474
170720,0.267,-0.131,1.444
170760,0.242,-0.036,1.331
170800,0.191,-0.048,1.193
170840,0.083,-0.146,0.998
170880,0.064,-0.266,0.903
170920,0.036,-0.31,0.695
170960,-0.117,-0.359,0.549
171000,-0.192,-0.298,0.41
171040,-0.226,-0.28,0.346
171080,-0.237,-0.241,0.304
171120,-0.247,-0.073,0.243
171160,-0.224,0.016,0.245
171200,-0.19,0.152,0.322
171240,-0.16,0.299,0.501
171280,-0.11,0.367,0.646
171320,-0.094,0.461,0.87
171360,-0.002,0.384,1.069
171400,0.085,0.376,1.268
