timestamp,Accx,Accy,Accz
103080,-0.106,-0.042,1.116
103120,-0.097,-0.014,1.083
103160,-0.085,0.054,1.098
103200,-0.029,0.022,1.083
103240,-0.017,0.017,1.104
103280,0.044,0.033,1.158
103320,0.063,0.026,1.163
103360,0.053,0.058,1.149
103400,0.072,0.155,1.22
103440,0.076,0.146,1.28
103480,0.036,0.158,1.225
103520,0.061,0.096,1.211
103560,0.08,0.158,1.161
103600,0.025,0.25,1.143
103640,0.019,0.196,1.112
103680,0.023,0.165,1.134
103720,-0.013,0.122,1.085
103760,-0.074,0.164,0.98
103800,-0.083,0.18,0.941
103840,-0.069,0.164,0.961
103880,-0.117,0.144,0.918
103920,-0.158,0.115,0.865
103960,-0.182,-0.007,0.775
104000,-0.224,-0.036,0.694
104040,-0.246,-0.064,0.613
104080,-0.234,-0.135,0.575
104120,-0.259,-0.131,0.516
104160,-0.259,-0.141,0.599
104200,-0.19,-0.193,0.73
104240,-0.185,-0.203,0.793
104280,-0.202,-0.147,0.835
104320,-0.178,-0.229,0.92
104360,-0.137,-0.204,1.04
104400,-0.117,-0.185,1.07
104440,-0.133,-0.122,1.202
104480,-0.079,-0.047,1.237
104520,-0.103,-0.054,1.215
104560,-0.074,-0.03,1.206
104600,-0.049,-0.012,1.185
104640,-0.057,0.009,1.189
104680,-0.045,0.008,1.148
104720,-0.066,-0.09,1.067
104760,-0.053,-0.076,1.057
104800,-0.044,-0.035,1.095
104840,-0.051,-0.04,1.151
104880,-0.021,-0.01,1.185
104920,-0.072,0.048,1.177
104960,-0.03,0.008,1.193
105000,-0.064,0.078,1.156
105040,-0.068,0.109,1.144
105080,-0.07,0.103,1.057
105120,-0.122,0.165,1.051
105160,-0.115,0.12,0.963
105200,-0.206,0.13,0.798
105240,-0.247,0.138,0.756
105280,-0.272,0.056,0.66
105320,-0.323,0.076,0.622
105360,-0.337,0.052,0.607
105400,-0.331,-0.014,0.605
105440,-0.318,-0.006,0.607
105480,-0.331,-0.063,0.65
105520,-0.271,-0.1,0.713
105560,-0.248,-0.103,0.707
105600,-0.253,-0.043,0.779
105640,-0.148,-0.121,0.89
105680,-0.104,-0.182,0.964
105720,-0.075,-0.09,1.061
105760,-0.049,-0.145,1.118
105800,-0.048,-0.111,1.057
105840,-0.036,0.028,1.156
105880,0.032,-0.097,1.185
105920,0.033,-0.044,1.19
105960,0.072,-0.024,1.212
106000,0.057,0.033,1.209
106040,0.061,0.099,1.21
106080,0.061,0.07,1.234
106120,0.065,0.194,1.247
106160,0.028,0.229,1.252
106200,0.08,0.107,1.269
106240,0.091,0.178,1.235
106280,0.093,0.292,1.187
106320,0.11,0.181,1.165
106360,0.138,0.258,1.174
106400,0.124,0.254,1.092
106440,0.046,0.256,0.969
106480,0.01,0.327,0.912
106520,-0.018,0.194,0.888
106560,-0.105,0.254,0.797
106600,-0.156,0.211,0.744
106640,-0.186,0.139,0.712
106680,-0.211,0.1,0.682
106720,-0.247,0.044,0.613
106760,-0.278,-0.003,0.581
106800,-0.269,-0.032,0.623
106840,-0.228,-0.119,0.642
106880,-0.216,-0.094,0.695
106920,-0.187,-0.136,0.748
106960,-0.193,-0.136,0.733
107000,-0.148,-0.109,0.863
107040,-0.096,-0.172,0.863
107080,-0.132,-0.008,0.987
107120,-0.033,-0.047,1.093
107160,-0.026,0.009,1.092
107200,0.058,-0.013,1.228
107240,0.088,-0.044,1.228
107280,0.073,0.058,1.256
107320,0.15,0.021,1.315
107360,0.142,0.04,1.285
107400,0.131,0.147,1.249
107440,0.123,0.113,1.219
107480,0.109,0.223,1.228
107520,0.122,0.178,1.233
107560,0.121,0.198,1.221
107600,0.132,0.219,1.214
107640,0.081,0.229,1.136
107680,0.097,0.187,1.143
107720,0.102,0.14,1.092
107760,0.07,0.134,1
107800,0.004,0.133,0.882
107840,-0.017,0.116,0.874
107880,0.037,0.108,0.907
107920,-0.003,0.099,0.835
107960,-0.024,0.045,0.812
108000,-0.004,0.054,0.807
108040,-0.032,0.025,0.747
108080,-0.12,-0.025,0.699
108120,-0.127,-0.132,0.664
108160,-0.089,-0.132,0.637
108200,-0.1,-0.197,0.698
108240,-0.082,-0.227,0.738
108280,-0.056,-0.163,0.794
108320,-0.026,-0.253,0.824
108360,-0.028,-0.162,0.887
108400,-0.014,-0.195,0.913
108440,0.011,-0.124,0.953
108480,-0.013,-0.092,0.988
108520,0.052,-0.091,1.149
108560,0.081,-0.223,1.207
108600,0.109,-0.139,1.253
108640,0.119,-0.18,1.247
108680,0.151,-0.126,1.286
108720,0.142,-0.092,1.259
108760,0.12,0.001,1.238
108800,0.105,0.057,1.25
108840,0.097,0.047,1.251
108880,0.095,0.089,1.229
108920,0.098,0.012,1.2
108960,0.113,0.061,1.17
109000,0.118,0.122,1.138
109040,0.121,0.097,1.08
109080,0.115,0.165,1.079
109120,0.068,0.127,1.054
109160,0.036,0.142,0.961
109200,0.008,0.156,0.925
109240,0.006,0.082,0.915
109280,-0.034,0.091,0.882
109320,-0.022,0.093,0.863
109360,-0.037,0.025,0.799
109400,-0.1,0.04,0.746
109440,-0.111,-0.04,0.709
109480,-0.159,-0.087,0.67
109520,-0.218,-0.078,0.623
109560,-0.225,-0.116,0.642
109600,-0.18,-0.124,0.7
109640,-0.177,-0.108,0.786
109680,-0.126,-0.176,0.84
109720,-0.098,-0.152,0.887
109760,-0.088,-0.128,0.908
109800,-0.073,-0.16,1.016
109840,-0.044,-0.046,0.977
109880,-0.032,0.01,1.141
109920,0.064,-0.214,1.176
109960,0.077,-0.058,1.246
110000,0.113,-0.155,1.233
110040,0.118,-0.111,1.138
110080,0.097,-0.052,1.16
110120,0.122,-0.05,1.233
110160,0.135,-0.054,1.256
110200,0.108,-0.014,1.217
110240,0.105,-0.017,1.164
110280,0.099,0.01,1.186
110320,0.113,0.046,1.194
110360,0.074,0.075,1.155
110400,0.052,0.125,1.11
110440,0.042,0.101,1.113
110480,0.041,0.086,1.121
110520,0.004,0.101,1.033
110560,-0.038,0.109,0.962
110600,-0.059,0.149,0.925
110640,-0.069,0.099,0.887
110680,-0.108,0.082,0.842
110720,-0.103,0.043,0.824
110760,-0.155,-0.008,0.734
110800,-0.214,-0.017,0.698
110840,-0.243,-0.082,0.685
110880,-0.235,-0.082,0.689
110920,-0.197,-0.123,0.746
110960,-0.215,-0.159,0.754
111000,-0.205,-0.166,0.792
111040,-0.175,-0.205,0.807
111080,-0.219,-0.165,0.758
111120,-0.208,-0.147,0.884
111160,-0.161,-0.175,0.902
111200,-0.199,0.016,0.964
111240,-0.158,-0.038,1.045
111280,-0.089,-0.098,1.148
111320,-0.071,-0.11,1.175
111360,-0.075,-0.144,1.124
111400,-0.058,-0.134,1.09
111440,-0.044,-0.06,1.148
111480,-0.034,-0.011,1.147
111520,-0.02,-0.014,1.178
111560,-0.003,-0.005,1.166
111600,-0.005,0.008,1.157
111640,0.007,-0.01,1.138
111680,0.042,-0.01,1.193
111720,0.061,0.002,1.172
111760,0.041,0.065,1.198
111800,0.112,0.071,1.276
111840,0.043,0.052,1.212
111880,0.045,0.153,1.192
111920,-0.02,0.067,1.062
111960,-0.088,0.093,0.984
112000,-0.085,0.193,0.955
112040,-0.155,0.128,0.828
112080,-0.204,0.213,0.779
112120,-0.194,0.065,0.718
112160,-0.216,0.063,0.679
112200,-0.232,0.05,0.668
112240,-0.281,-0.032,0.58
112280,-0.298,-0.012,0.556
112320,-0.227,-0.069,0.65
112360,-0.194,-0.114,0.733
112400,-0.213,-0.075,0.72
112440,-0.163,-0.11,0.851
112480,-0.093,-0.194,0.924
112520,-0.109,-0.142,0.933
112560,-0.079,-0.177,0.963
112600,-0.065,-0.112,1.065
112640,-0.076,-0.049,1.089
112680,-0.065,-0.022,1.123
112720,-0.041,-0.056,1.171
112760,-0.005,-0.048,1.178
112800,0.014,-0.039,1.155
112840,0.017,-0.012,1.223
112880,0.078,-0.091,1.217
112920,0.05,0.008,1.2
112960,0.051,0.081,1.188
113000,0.039,0.078,1.229
113040,0.017,0.086,1.236
113080,0.017,0.08,1.258
113120,0.015,0.068,1.215
113160,-0.004,0.106,1.158
113200,-0.016,0.204,1.124
113240,-0.037,0.147,1.08
113280,-0.055,0.1,1.045
113320,-0.036,0.1,0.989
113360,-0.082,0.078,0.856
113400,-0.159,0.171,0.831
113440,-0.164,0.129,0.826
113480,-0.197,0.069,0.798
113520,-0.19,0.057,0.83
113560,-0.249,-0.016,0.74
113600,-0.296,-0.023,0.665
113640,-0.295,-0.051,0.648
113680,-0.269,-0.083,0.677
113720,-0.249,-0.115,0.676
113760,-0.217,-0.078,0.721
113800,-0.183,-0.136,0.813
113840,-0.17,-0.146,0.82
113880,-0.17,-0.063,0.842
113920,-0.127,-0.132,0.906
113960,-0.087,-0.079,0.97
114000,-0.115,-0.075,1.014
114040,-0.089,-0.122,1.085
114080,-0.055,-0.087,1.131
114120,-0.083,-0.111,1.175
114160,-0.018,-0.129,1.177
114200,-0.011,-0.099,1.169
114240,-0.007,-0.067,1.164
114280,0.011,-0.043,1.156
114320,0.013,0.096,1.178
114360,-0.012,0.013,1.177
114400,0.047,0.072,1.243
114440,0.042,0.056,1.228
114480,0.04,0.08,1.203
114520,0.058,0.114,1.199
114560,0.025,0.156,1.169
114600,0.014,0.159,1.186
114640,0.041,0.171,1.178
114680,-0.008,0.173,1.053
114720,-0.002,0.222,0.999
114760,-0.012,0.16,0.975
114800,-0.068,0.106,0.857
114840,-0.11,0.128,0.794
114880,-0.113,0.045,0.762
114920,-0.178,0.06,0.704
114960,-0.208,0.043,0.694
115000,-0.241,-0.041,0.667
115040,-0.251,-0.044,0.634
115080,-0.24,-0.064,0.654
115120,-0.197,-0.088,0.714
115160,-0.223,-0.099,0.751
115200,-0.167,-0.079,0.862
115240,-0.154,-0.116,0.864
115280,-0.171,-0.099,0.936
115320,-0.148,-0.134,0.971
115360,-0.168,-0.103,0.918
115400,-0.141,-0.033,1.015
115440,-0.123,-0.08,1.088
115480,-0.106,-0.151,1.166
115520,-0.121,-0.027,1.16
115560,-0.105,-0.079,1.133
115600,-0.047,-0.06,1.176
115640,-0.055,-0.018,1.172
115680,-0.039,0.005,1.186
115720,-0.005,0.009,1.175
115760,-0.034,0.066,1.169
115800,0.064,0.16,1.247
115840,0.02,0.177,1.198
115880,0.086,0.161,1.236
115920,0.131,0.252,1.244
115960,0.094,0.199,1.13
116000,0.114,0.226,1.123
116040,0.119,0.229,1.115
116080,0.029,0.196,0.969
116120,-0.026,0.238,0.904
116160,-0.033,0.176,0.871
116200,-0.084,0.19,0.821
116240,-0.12,0.203,0.768
116280,-0.149,0.103,0.723
116320,-0.164,0.124,0.749
116360,-0.199,0.017,0.726
116400,-0.23,-0.002,0.711
116440,-0.209,-0.032,0.692
116480,-0.214,-0.082,0.676
116520,-0.183,-0.057,0.714
116560,-0.19,-0.116,0.73
116600,-0.148,-0.046,0.738
116640,-0.106,-0.161,0.87
116680,-0.096,-0.156,0.853
116720,-0.155,-0.009,0.958
116760,-0.086,-0.096,1.081
116800,-0.132,-0.094,1.056
116840,-0.086,-0.039,1.188
116880,-0.031,-0.144,1.23
116920,-0.02,-0.148,1.147
116960,-0.008,0.031,1.206
117000,0.031,-0.004,1.234
117040,0.026,0.102,1.243
117080,-0.004,0.16,1.245
117120,-0.003,0.18,1.243
117160,-0.002,0.116,1.216
117200,0.005,0.13,1.212
117240,-0.016,0.107,1.113
117280,-0.034,0.057,1.08
117320,0.012,0.175,1.132
117360,-0.047,0.142,1.076
117400,-0.005,0.327,1.093
117440,-0.059,0.252,1.056
117480,-0.086,0.182,0.975
117520,-0.067,0.237,0.943
117560,-0.118,0.078,0.862
117600,-0.156,0.148,0.781
117640,-0.181,0.066,0.708
117680,-0.213,0.013,0.67
117720,-0.229,0.018,0.641
117760,-0.239,-0.038,0.592
117800,-0.211,-0.068,0.671
117840,-0.205,-0.144,0.698
117880,-0.205,-0.146,0.742
117920,-0.204,-0.107,0.765
117960,-0.203,-0.122,0.821
118000,-0.171,-0.111,0.847
118040,-0.191,-0.078,0.922
118080,-0.154,-0.057,1.026
118120,-0.134,-0.057,1.089
118160,-0.124,-0.053,1.13
118200,-0.081,-0.029,1.233
118240,-0.025,-0.06,1.199
118280,-0.063,-0.006,1.152
118320,0.002,-0.019,1.135
118360,-0.01,0.02,1.143
118400,0.013,0.075,1.123
118440,0.039,0.07,1.162
118480,0.053,0.141,1.214
118520,0.053,0.111,1.21
118560,0.03,0.162,1.198
118600,0.041,0.224,1.21
118640,0.051,0.208,1.209
118680,0.032,0.187,1.204
118720,0.074,0.174,1.172
118760,0.077,0.189,1.095
118800,0.044,0.171,1.001
118840,0.002,0.31,0.969
118880,-0.022,0.164,0.909
118920,-0.079,0.177,0.844
118960,-0.119,0.174,0.784
119000,-0.14,0.076,0.721
119040,-0.177,0.066,0.697
119080,-0.194,0.014,0.697
119120,-0.206,-0.068,0.652
119160,-0.226,-0.026,0.619
119200,-0.206,-0.073,0.656
119240,-0.156,-0.053,0.747
119280,-0.211,-0.079,0.777
119320,-0.195,-0.07,0.747
119360,-0.129,-0.125,0.878
119400,-0.11,-0.232,0.871
119440,-0.142,-0.044,0.998
119480,-0.07,0,1.125
119520,-0.097,-0.066,1.099
119560,-0.074,-0.007,1.175
119600,-0.023,-0.025,1.222
119640,0.003,-0.044,1.154
119680,-0.002,0.087,1.202
119720,0,0.086,1.167
119760,-0.003,0.118,1.196
119800,0.068,0.192,1.266
119840,0.061,0.142,1.285
119880,0.104,0.143,1.268
119920,0.078,0.208,1.219
119960,0.074,0.208,1.193
120000,0.041,0.283,1.172
120040,0.026,0.248,1.098
120080,0.059,0.159,1.079
120120,0.064,0.296,1.022
120160,-0.006,0.198,0.923
120200,-0.085,0.224,0.819
120240,-0.037,0.249,0.879
120280,-0.07,0.096,0.831
120320,-0.138,0.156,0.757
120360,-0.15,0.075,0.725
120400,-0.193,0.022,0.654
120440,-0.217,-0.019,0.608
120480,-0.211,-0.046,0.594
120520,-0.189,-0.059,0.636
120560,-0.188,-0.024,0.728
120600,-0.172,-0.077,0.776
120640,-0.169,-0.073,0.805
120680,-0.154,-0.089,0.889
120720,-0.106,-0.075,0.971
120760,-0.101,-0.044,1.075
120800,-0.134,-0.092,1.071
120840,-0.119,-0.042,1.169
120880,-0.074,-0.067,1.173
120920,-0.089,-0.011,1.207
120960,-0.03,-0.036,1.204
121000,-0.037,-0.031,1.164
121040,0,0.058,1.193
121080,0.05,0.062,1.22
121120,0.03,0.169,1.202
121160,0.033,0.158,1.229
121200,0.061,0.133,1.26
121240,0.065,0.156,1.219
121280,0.051,0.178,1.129
121320,0.074,0.263,1.179
121360,0.076,0.177,1.143
121400,0.011,0.191,1.046
121440,0,0.222,1.014
121480,-0.005,0.209,0.992
121520,-0.048,0.255,0.921
121560,-0.012,0.292,0.94
121600,-0.051,0.145,0.862
121640,-0.121,0.171,0.766
121680,-0.159,0.094,0.704
121720,-0.209,0.032,0.653
121760,-0.24,0.012,0.613
121800,-0.25,-0.015,0.603
121840,-0.263,-0.07,0.642
121880,-0.219,-0.085,0.743
121920,-0.193,-0.141,0.748
121960,-0.191,-0.146,0.813
122000,-0.151,-0.182,0.878
122040,-0.163,-0.093,0.82
122080,-0.142,-0.019,0.893
122120,-0.109,-0.079,1
122160,-0.136,-0.024,1.049
122200,-0.131,-0.023,1.154
122240,-0.046,-0.149,1.184
122280,-0.102,-0.089,1.121
122320,-0.081,0.02,1.146
122360,-0.028,-0.105,1.132
122400,0.02,0.017,1.208
122440,-0.001,0.096,1.174
122480,0.008,0.166,1.22
122520,0.037,0.126,1.287
122560,0.02,0.163,1.272
122600,0.004,0.199,1.218
122640,0.046,0.195,1.247
122680,0.085,0.148,1.222
122720,-0.002,0.24,1.073
122760,-0.006,0.241,1.072
122800,0.118,0.247,1.133
122840,0.007,0.229,0.983
122880,-0.049,0.291,0.883
122920,-0.008,0.25,0.889
122960,-0.045,0.19,0.84
123000,-0.11,0.164,0.767
123040,-0.128,0.084,0.735
123080,-0.166,0.042,0.672
123120,-0.218,0.026,0.635
123160,-0.23,-0.021,0.617
123200,-0.248,-0.048,0.605
123240,-0.189,-0.044,0.723
123280,-0.167,-0.152,0.786
123320,-0.166,-0.08,0.806
123360,-0.134,-0.124,0.901
123400,-0.135,-0.187,0.834
123440,-0.19,-0.022,0.894
123480,-0.135,-0.136,0.994
123520,-0.171,-0.096,1.04
123560,-0.144,-0.055,1.12
123600,-0.096,-0.076,1.151
123640,-0.105,-0.069,1.151
123680,-0.035,-0.036,1.255
123720,-0.009,-0.073,1.227
123760,-0.049,0.012,1.198
123800,-0.013,0.015,1.154
123840,0.001,0.057,1.191
123880,0.02,0.089,1.174
123920,-0.019,0.066,1.142
123960,0.071,0.142,1.245
124000,0.039,0.123,1.228
124040,0.004,0.159,1.191
124080,0.13,0.235,1.264
124120,0.004,0.19,1.103
124160,-0.039,0.221,1.004
124200,0.015,0.213,1.01
124240,-0.024,0.167,0.953
124280,-0.064,0.214,0.845
124320,-0.064,0.167,0.845
124360,-0.087,0.076,0.83
124400,-0.137,0.071,0.788
124440,-0.168,0.025,0.734
124480,-0.19,-0.02,0.74
124520,-0.196,-0.053,0.732
124560,-0.255,-0.066,0.652
124600,-0.235,-0.095,0.672
124640,-0.253,-0.133,0.677
124680,-0.235,-0.087,0.76
124720,-0.226,-0.106,0.762
124760,-0.206,-0.15,0.829
124800,-0.16,-0.114,0.913
124840,-0.15,-0.167,0.871
124880,-0.129,-0.046,0.993
124920,-0.1,-0.079,1.024
124960,-0.203,-0.068,0.986
125000,-0.145,0.036,1.151
125040,-0.035,-0.18,1.137
125080,-0.115,-0.053,1.128
125120,-0.016,-0.043,1.159
125160,-0.033,-0.087,1.188
125200,0.019,0.019,1.21
125240,-0.015,0.057,1.151
125280,0.028,0.126,1.255
125320,0.061,0.108,1.333
125360,0.019,0.098,1.238
125400,0.003,0.122,1.209
125440,0.078,0.123,1.237
125480,-0.022,0.209,1.182
125520,-0.019,0.245,1.124
125560,-0.055,0.18,1.083
125600,-0.023,0.185,1.091
125640,-0.013,0.22,1.033
125680,-0.085,0.197,0.887
125720,-0.112,0.271,0.817
125760,-0.076,0.169,0.833
125800,-0.125,0.105,0.776
125840,-0.153,0.085,0.74
125880,-0.173,0.018,0.703
125920,-0.209,0.029,0.682
125960,-0.226,-0.05,0.654
126000,-0.238,-0.08,0.629
126040,-0.24,-0.096,0.687
126080,-0.205,-0.136,0.762
126120,-0.192,-0.11,0.766
126160,-0.21,-0.115,0.754
126200,-0.179,-0.131,0.865
126240,-0.147,-0.135,0.948
126280,-0.191,-0.102,0.932
126320,-0.159,-0.039,1.036
126360,-0.094,-0.023,1.138
126400,-0.048,-0.049,1.179
126440,-0.062,0.003,1.182
126480,-0.013,-0.056,1.167
126520,0.021,-0.018,1.202
126560,0.042,0.068,1.232
126600,0.021,0.074,1.164
126640,0.01,0.105,1.212
126680,0.117,0.115,1.284
126720,0.064,0.066,1.2
126760,0.051,0.11,1.154
126800,0.15,0.111,1.198
126840,0.057,0.124,1.128
126880,-0.02,0.217,1.087
126920,0.029,0.148,1.178
126960,0.046,0.101,1.159
127000,0.013,0.175,1.074
127040,0.017,0.239,0.991
127080,-0.032,0.149,0.867
127120,-0.076,0.211,0.834
127160,-0.031,0.103,0.874
127200,-0.058,0.022,0.816
127240,-0.107,0.138,0.754
127280,-0.143,-0.02,0.703
127320,-0.156,-0.038,0.689
127360,-0.2,-0.052,0.642
127400,-0.235,-0.078,0.615
127440,-0.221,-0.076,0.722
127480,-0.194,-0.157,0.728
127520,-0.216,-0.087,0.828
127560,-0.172,-0.17,0.859
127600,-0.187,-0.13,0.89
127640,-0.136,-0.173,1.027
127680,-0.16,-0.187,0.963
127720,-0.165,-0.006,1.185
127760,-0.075,-0.145,1.169
127800,-0.128,-0.036,1.107
127840,-0.051,-0.042,1.167
127880,-0.007,-0.097,1.11
127920,-0.001,-0.008,1.098
127960,0.04,0.011,1.177
128000,0.057,0.046,1.175
128040,0.02,0.092,1.217
128080,0.061,0.126,1.267
128120,0.03,0.079,1.226
128160,0.041,0.07,1.194
128200,0.03,0.114,1.178
128240,0.015,0.118,1.163
128280,0.095,0.197,1.219
128320,-0.014,0.157,1.107
128360,-0.057,0.143,1.045
128400,0,0.161,1.048
128440,-0.074,0.109,0.919
128480,-0.113,0.172,0.837
128520,-0.112,0.167,0.839
128560,-0.125,0.042,0.807
128600,-0.181,0.074,0.74
128640,-0.195,0.022,0.716
128680,-0.233,-0.027,0.676
128720,-0.26,-0.019,0.64
128760,-0.227,-0.083,0.634
128800,-0.201,-0.123,0.656
128840,-0.218,-0.102,0.671
128880,-0.183,-0.124,0.819
128920,-0.166,-0.145,0.83
128960,-0.175,-0.11,0.825
129000,-0.094,-0.127,1.039
129040,-0.079,-0.246,1.016
129080,-0.154,-0.073,1.098
129120,-0.059,-0.043,1.149
129160,-0.12,-0.118,1.037
129200,-0.105,0.011,1.157
129240,0.011,-0.105,1.228
129280,0.013,-0.12,1.165
129320,-0.029,0.078,1.175
129360,0.027,0.052,1.19
129400,0.004,0.08,1.194
129440,0.011,0.084,1.197
129480,0.043,0.07,1.19
129520,0.016,0.078,1.157
129560,0.031,0.137,1.187
129600,0.051,0.104,1.188
129640,0.031,0.152,1.17
129680,0.098,0.18,1.186
129720,0.038,0.181,1.078
129760,-0.021,0.267,0.993
129800,-0.016,0.251,0.95
129840,-0.055,0.167,0.879
129880,-0.068,0.247,0.85
129920,-0.075,0.115,0.831
129960,-0.119,0.076,0.773
130000,-0.154,0.053,0.75
130040,-0.19,-0.061,0.701
130080,-0.213,-0.069,0.666
130120,-0.257,-0.069,0.61
130160,-0.246,-0.068,0.638
130200,-0.19,-0.086,0.725
130240,-0.202,-0.084,0.767
130280,-0.178,-0.1,0.819
130320,-0.112,-0.118,0.929
130360,-0.114,-0.155,0.945
130400,-0.111,-0.086,0.958
130440,-0.078,-0.047,1.081
130480,-0.057,-0.058,1.136
130520,-0.045,-0.046,1.143
130560,-0.01,-0.049,1.195
130600,0.018,-0.105,1.151
130640,0.025,0.012,1.168
130680,0.033,0.02,1.155
130720,0.05,0.051,1.156
130760,0.069,0.035,1.195
130800,0.068,0.08,1.239
130840,0.051,0.084,1.222
130880,0.026,0.086,1.167
130920,0.099,0.199,1.193
130960,0.066,0.17,1.185
131000,0,0.228,1.12
131040,0.093,0.309,1.194
131080,0.043,0.155,1.166
131120,-0.017,0.165,1.029
131160,-0.022,0.239,0.973
131200,-0.064,0.169,0.878
131240,-0.09,0.219,0.828
131280,-0.095,0.109,0.795
131320,-0.127,0.071,0.744
131360,-0.172,0.047,0.69
131400,-0.22,-0.019,0.635
131440,-0.233,-0.02,0.622
131480,-0.248,-0.073,0.65
131520,-0.235,-0.086,0.702
131560,-0.208,-0.102,0.772
131600,-0.207,-0.133,0.782
131640,-0.221,-0.083,0.815
131680,-0.156,-0.139,0.904
131720,-0.135,-0.148,0.921
131760,-0.181,-0.058,0.911
131800,-0.148,0.023,1.043
131840,-0.111,-0.075,1.088
131880,-0.137,-0.055,1.024
131920,-0.105,0.066,1.166
131960,-0.048,-0.101,1.154
132000,-0.071,-0.023,1.093
132040,-0.043,0.127,1.099
132080,0.02,0.01,1.187
132120,0.062,0.083,1.278
132160,0.005,0.077,1.251
132200,0.02,0.078,1.251
132240,0.053,0.098,1.232
132280,0.009,0.099,1.188
132320,0.007,0.168,1.188
132360,0.044,0.189,1.195
132400,-0.02,0.122,1.143
132440,0.049,0.216,1.108
132480,0.014,0.215,1.025
132520,0.002,0.172,0.967
132560,-0.024,0.253,0.933
132600,-0.064,0.215,0.865
132640,-0.088,0.095,0.793
132680,-0.142,0.114,0.74
132720,-0.183,0.052,0.67
132760,-0.223,0.061,0.679
132800,-0.222,0.014,0.694
132840,-0.235,-0.053,0.659
132880,-0.241,-0.109,0.669
132920,-0.187,-0.112,0.754
132960,-0.183,-0.138,0.805
133000,-0.18,-0.132,0.82
133040,-0.141,-0.102,0.933
133080,-0.148,-0.142,0.894
133120,-0.188,-0.064,0.966
133160,-0.103,-0.104,1.062
133200,-0.117,-0.092,1.03
133240,-0.129,0.065,1.094
133280,-0.061,-0.052,1.141
133320,-0.038,-0.057,1.139
133360,-0.019,0.026,1.178
133400,0.048,-0.062,1.13
133440,0.027,0.019,1.181
133480,0.07,0.047,1.19
133520,0.019,0.098,1.185
133560,0.046,0.165,1.234
133600,0.019,0.109,1.251
133640,0.006,0.161,1.226
133680,0.025,0.143,1.206
133720,0.05,0.092,1.163
133760,0.054,0.2,1.124
133800,0.076,0.166,1.127
133840,0.083,0.163,1.098
133880,0.022,0.208,1.02
133920,-0.036,0.166,0.931
133960,-0.091,0.182,0.856
134000,-0.126,0.162,0.798
134040,-0.138,0.078,0.768
134080,-0.187,0.081,0.716
134120,-0.211,0.036,0.694
134160,-0.243,0.001,0.685
134200,-0.27,-0.048,0.669
134240,-0.243,-0.058,0.688
134280,-0.236,-0.103,0.743
134320,-0.224,-0.072,0.78
134360,-0.218,-0.107,0.786
134400,-0.21,-0.041,0.844
134440,-0.18,-0.112,0.891
134480,-0.188,-0.116,0.822
134520,-0.2,0.003,0.947
134560,-0.166,-0.143,0.92
134600,-0.175,-0.069,1.046
134640,-0.107,-0.042,1.143
134680,-0.117,-0.155,1.091
134720,-0.104,-0.057,1.112
134760,-0.022,-0.06,1.205
134800,0.027,-0.023,1.201
134840,-0.012,0.038,1.196
134880,0.006,0.107,1.188
134920,-0.008,0.095,1.137
134960,0,0.148,1.22
135000,0.028,0.141,1.226
135040,-0.001,0.115,1.169
135080,0.055,0.219,1.187
135120,-0.001,0.154,1.179
135160,0.003,0.183,1.166
135200,0.061,0.29,1.201
135240,-0.049,0.159,1.069
135280,-0.048,0.235,1.059
135320,-0.039,0.191,0.971
135360,-0.146,0.145,0.82
135400,-0.155,0.247,0.779
135440,-0.177,0.11,0.746
135480,-0.188,0.083,0.713
135520,-0.201,0.118,0.701
135560,-0.2,0.005,0.705
135600,-0.222,-0.024,0.698
135640,-0.213,-0.055,0.695
135680,-0.222,-0.111,0.687
135720,-0.18,-0.115,0.742
135760,-0.203,-0.126,0.765
135800,-0.21,-0.139,0.849
135840,-0.169,-0.102,0.853
135880,-0.214,-0.071,0.886
135920,-0.131,-0.097,1.005
135960,-0.123,-0.099,1.067
136000,-0.095,-0.097,1.157
136040,-0.086,-0.062,1.095
136080,-0.088,-0.084,1.104
136120,-0.013,-0.062,1.157
136160,0.002,-0.064,1.157
136200,0.003,0.003,1.138
136240,0.033,0.014,1.159
136280,0.058,0.056,1.176
136320,0.035,0.105,1.207
136360,0.046,0.122,1.202
136400,0.033,0.098,1.175
136440,0.047,0.19,1.196
136480,0.036,0.164,1.246
136520,0.016,0.091,1.165
136560,0.012,0.209,1.155
136600,0.027,0.21,1.129
136640,-0.01,0.238,1.059
136680,-0.058,0.202,0.922
136720,-0.101,0.121,0.849
136760,-0.109,0.159,0.841
136800,-0.121,0.071,0.8
136840,-0.175,0.048,0.726
136880,-0.199,0.072,0.705
136920,-0.207,0.006,0.727
136960,-0.238,-0.019,0.685
137000,-0.246,-0.021,0.687
137040,-0.205,-0.097,0.738
137080,-0.207,-0.097,0.762
137120,-0.227,-0.109,0.778
137160,-0.169,-0.144,0.847
137200,-0.182,-0.163,0.844
137240,-0.194,-0.101,0.914
137280,-0.13,-0.122,1.027
137320,-0.133,-0.136,0.988
137360,-0.13,0.002,1.075
137400,-0.078,-0.069,1.122
137440,-0.053,-0.017,1.103
137480,-0.039,-0.005,1.14
137520,0.026,-0.051,1.185
137560,0.004,0.014,1.176
137600,0.035,0.032,1.186
137640,0.038,0.008,1.137
137680,0.033,0.12,1.177
137720,0.054,0.145,1.219
